b'eqla3.com' : 192.81.78.114 
b'technobuffalo.com' : 104.239.227.23 
b'myideasoft.com' : 78.135.95.95 
b'freepeople.com' : 204.74.99.100 
b'theme-fusion.com' : 104.25.81.19 
b'embedzone.com' : 185.7.34.178 
b'tonarinoyj.jp' : 202.218.223.203 
b'p30world.com' : 5.9.121.113 
b'gov.kz' : No IP Address 
b'philstar.com' : 66.85.130.13 
b'tirerack.com' : 64.58.88.174 
b'rapidtables.com' : 104.200.31.129 
b'championselect.net' : 23.23.130.187 
b'tpsl-india.in' : 121.241.242.71 
b'w3layouts.com' : 184.168.47.225 
b'ttnet.com.tr' : 93.155.105.105 
b'newser.cc' : 157.7.184.21 
b'moneysupermarket.com' : 149.126.72.234 
b'linio.com.pe' : 23.253.187.17 
b'couponraja.in' : 54.169.37.4 
b'reliancenetconnect.co.in' : 220.226.182.82 
b'17zwd.com' : 124.95.181.167 
b'05tz2e9.com' : 108.60.149.204 
b'wenkang.cn' : 119.28.48.227 
b'cyol.com' : 58.68.134.163 
b'curbed.com' : 212.124.122.180 
b'vip.tmall.com' : 140.205.172.64 
b'hyundai.com' : 58.87.41.98 
b'whatismyip.com' : 198.41.202.157 
b'znanija.com' : 104.16.87.104 
b'talabat.com' : 69.172.200.52 
b'searchnu.com' : 94.31.0.60 
b'flowhot.net' : 65.60.28.99 
b'adstract.com' : No IP Address 
b'centerblog.net' : 87.98.133.18 
b'boulanger.com' : 195.64.164.87 
b'gsp.ro' : 89.47.247.29 
b'esprit.de' : 62.48.73.251 
b'openstreetmap.org' : 193.63.75.103 
b'apartmentguide.com' : 216.146.46.11 
b'adultswim.com' : 157.166.239.127 
b'mitele.es' : 213.4.97.110 
b'standard.co.uk' : 195.234.240.19 
b'hardware.fr' : 5.172.177.80 
b'shindanmaker.com' : 54.178.205.51 
b'heureka.sk' : 185.68.69.41 
b'fishwrapper.com' : 52.20.177.80 
b'familyclix.com' : 104.24.103.111 
b'wugu.com.cn' : 117.121.20.222 
b'weather.gc.ca' : 205.189.10.44 
b'mgstage.com' : 202.213.233.10 
b'volvocars.com' : 193.183.236.252 
b'snn.ir' : 212.80.20.222 
b'gutenberg.org' : 152.19.134.47 
b'designtaxi.com' : 104.28.25.93 
b'motogp.com' : 62.97.113.111 
b'segodnya.ua' : 91.238.193.16 
b'mangapark.me' : 104.25.89.24 
b'mangatown.com' : 104.24.5.28 
b'teamwork.com' : 184.73.218.149 
b'hotmart.net.br' : 54.225.138.177 
b'telderi.ru' : 95.181.171.237 
b'popcorntime.io' : 52.70.175.181 
b'ibuying.com' : 121.199.11.1 
b'game-debate.com' : 178.32.51.182 
b'asexstories.com' : 69.64.32.253 
b'efu.com.cn' : 180.97.161.191 
b'gaadi.com' : 180.179.212.210 
b'sciencemag.org' : 198.151.217.186 
b'olx.uz' : 195.158.29.152 
b'tvzil.com' : 104.24.25.75 
b'canalporno.com' : 104.28.31.97 
b'newmobilelife.com' : 104.25.30.20 
b'bossip.com' : 192.0.79.32 
b'poncan.jp' : 210.148.6.240 
b'tkec.com.tw' : 210.64.193.1 
b'xinmin.cn' : 203.156.244.219 
b'foreseegame.com' : 180.179.206.182 
b'cio.com' : 70.42.185.102 
b'wustl.edu' : 128.252.114.30 
b'xe.gr' : 194.116.168.100 
b'farhangnews.ir' : 217.218.48.9 
b'ryvetynoden.com' : No IP Address 
b'liftable.com' : 52.6.98.193 
b'dir.bg' : 194.145.63.12 
b'ponpare.jp' : 160.17.13.128 
b'guiamais.com.br' : 189.87.62.57 
b'edublogs.org' : 104.16.0.23 
b'discas.net' : 61.213.172.34 
b'finallywomen.com' : 104.28.22.63 
b'tsinghua.edu.cn' : No IP Address 
b'lunapic.com' : 108.61.135.210 
b'sdo.com' : 114.80.132.185 
b'fengniao.com' : 120.132.39.206 
b'mulher.uol.com.br' : 200.221.64.49 
b'tdameritrade.com' : 216.105.251.222 
b'charter97.org' : 190.93.242.174 
b'114so.cn' : 116.228.55.51 
b'kitco.com' : 96.45.82.174 
b'google.cm' : 216.58.209.131 
b'proadsmods.com' : No IP Address 
b'sheypoor.com' : 104.20.48.115 
b'lexilogos.com' : 198.100.145.37 
b'flyingjizz.com' : 108.59.2.81 
b'komputerswiat.pl' : 213.180.141.155 
b'istar.cn' : 58.215.141.20 
b'omniboxes.com' : 50.97.32.151 
b't3n.de' : 94.198.61.181 
b'unbounce.com' : 192.237.193.237 
b'rasekhoon.net' : 192.38.91.27 
b'jiemian.com' : 58.83.174.123 
b'icubeswire.com' : 182.50.146.128 
b'tagesanzeiger.ch' : 151.252.10.126 
b'sib.im' : 104.18.58.173 
b'docker.com' : 52.72.195.242 
b'tudocelular.com' : 184.171.169.114 
b'tgfcer.com' : 112.127.169.106 
b'deccanchronicle.com' : 122.248.245.180 
b'toukoucity.to' : 209.95.34.82 
b'my-true-self.com' : 178.162.199.210 
b'mailerlite.com' : 92.61.38.189 
b'graphicstock.com' : 52.20.240.52 
b'newsvine.com' : 50.204.7.60 
b'nethouse.ru' : 78.108.80.217 
b'vh1.com' : 206.220.43.92 
b'rotapost.ru' : 162.221.224.91 
b'appcrawlr.com' : 46.28.209.101 
b'vivo.sx' : 179.43.183.246 
b'fx9k.com' : 115.29.195.86 
b'fanatics.com' : 66.129.91.134 
b'marieclaire.com.tw' : No IP Address 
b'rising.cn' : 219.238.233.225 
b'handycafe.com' : 176.58.115.78 
b'gboxapp.com' : 104.28.4.25 
b'telus.com' : 205.206.163.40 
b'cyberlink.com' : 72.52.91.46 
b'spreadshirt.com' : 23.78.59.184 
b'400zg.com' : 203.158.23.99 
b'authorstream.com' : 190.93.246.194 
b'gsmhosting.com' : 104.27.158.203 
b'buyhatke.com' : 106.186.118.200 
b'tenpay.com' : 14.17.41.204 
b'admob.com' : 173.194.222.100 
b'k12.com' : 69.25.18.96 
b'ankieta-online.pl' : 91.185.191.27 
b'nicoblomaga.jp' : No IP Address 
b'video-dom2.ru' : 195.206.252.100 
b'xiaomi.cn' : 42.62.94.123 
b'ebay.be' : 66.135.211.132 
b'hotline.ua' : 77.222.150.22 
b'farsroid.com' : 185.49.85.44 
b'budsgunshop.com' : 190.93.245.186 
b'cn163.net' : 45.79.85.62 
b'pintu360.com' : 121.43.66.146 
b'edgesuite.net' : No IP Address 
b'kdslife.com' : 139.196.251.28 
b'pottermore.com' : 216.146.46.10 
b'atm2you.com' : 5.79.79.136 
b'librus.pl' : 46.248.183.21 
b'nginx.org' : 206.251.255.63 
b'ilcorsaronero.info' : 31.131.4.166 
b'newsone.gr' : 148.251.83.241 
b'horoscope.com' : 91.216.139.184 
b'maisonsdumonde.com' : 89.30.126.62 
b'hide.me' : 178.62.210.65 
b'monoprice.com' : 204.74.99.100 
b'bzw315.com' : 198.148.92.58 
b'cutestat.com' : 69.46.27.155 
b'siemens.com' : 217.194.40.109 
b'patient.info' : 191.238.115.96 
b'globaltimes.cn' : 123.103.23.109 
b'nova.cz' : 88.86.114.130 
b'oregonstate.edu' : 128.193.4.112 
b'usagc.org' : 74.217.224.194 
b'movie25.ag' : 104.27.139.248 
b'santander.com.mx' : 23.78.58.253 
b'verseriesynovelas.tv' : 104.24.111.167 
b'frtya.com' : 76.74.193.154 
b'leguide.com' : 185.60.165.15 
b'bravotv.com' : 216.178.97.14 
b'ferply.com' : 52.28.177.49 
b'hdwallpapers.in' : 104.156.56.98 
b'onet.tv' : 213.180.141.158 
b'europapress.es' : 212.170.237.10 
b'indusind.com' : 203.196.200.245 
b'babyschool.com.cn' : 60.190.172.146 
b'z8games.com' : 67.210.208.197 
b'guff.com' : 72.21.91.8 
b'purewow.com' : 107.20.207.10 
b'linguee.com' : 78.138.112.35 
b'rt.ru' : 87.226.162.53 
b'viglink.com' : 54.221.213.88 
b'instapage.com' : 54.157.45.250 
b'glwiz.com' : 38.117.88.11 
b'salamnews.org' : 188.72.143.92 
b'skyscanner.ru' : 85.232.57.16 
b'sehiba.com' : 194.116.150.216 
b'extrabux.com' : 54.172.104.215 
b'ixigo.com' : 54.254.170.240 
b'majorgeeks.com' : 209.133.215.227 
b'webtoons.com' : 61.247.209.237 
b'liberty.edu' : 208.95.48.207 
b'potterybarnkids.com' : 88.221.235.154 
b'ladenzeile.de' : 91.102.12.222 
b'geeksforgeeks.org' : 52.11.253.78 
b'soundhouse.co.jp' : 61.200.20.4 
b'sportsnavi.com' : No IP Address 
b'wplocker.com' : 104.28.3.107 
b'readers.jp' : 133.242.21.230 
b'berliner-sparkasse.de' : 62.181.144.248 
b'onenote.com' : 104.87.206.131 
b'ebcbuzz.com' : 54.192.98.4 
b'bilder-zeitung.com' : 46.166.187.64 
b'oprah.com' : 4.30.9.20 
b'notonthehighstreet.com' : 54.171.252.165 
b'thenationonlineng.net' : 104.20.66.103 
b'uncomo.com' : 188.165.128.107 
b'forum-auto.com' : 85.116.36.13 
b'thiruttuvcd.me' : 104.28.3.107 
b'hola.org' : 107.22.193.119 
b'autoportal.com' : 103.254.153.223 
b'citibankonline.com' : 199.67.180.11 
b'flashscore.pl' : 188.92.40.78 
b'renweb.com' : 72.21.81.121 
b'me2.do' : 125.209.210.90 
b'djangoproject.com' : 162.242.220.127 
b'starfall.com' : 208.139.194.151 
b'witkit.com' : 64.34.49.149 
b'2dehands.be' : 5.255.156.81 
b'ele.me' : 222.161.220.33 
b'drive.ru' : 146.255.192.78 
b'hubspot.net' : 2.16.63.58 
b'444.hu' : 87.229.70.46 
b'220-volt.ru' : 109.167.246.30 
b'iranestekhdam.ir' : 192.124.249.15 
b'meetic.fr' : 62.23.26.24 
b'oodle.com' : 104.20.77.174 
b'wsu.edu' : 134.121.140.68 
b'vevo.com' : 104.156.81.92 
b'iphonehacks.com' : 23.253.135.156 
b'emirates247.com' : 50.22.117.67 
b'oddsring555.com' : 69.172.201.187 
b'urbanladder.com' : 23.78.61.8 
b'prosieben.de' : 62.138.115.33 
b'erail.in' : 149.202.200.117 
b'phunukieuviet.com' : 104.207.156.57 
b'pcmfw.com' : 88.198.231.1 
b'minoland.com' : No IP Address 
b'icarros.com.br' : 187.61.6.10 
b'sharethis.com' : 54.173.8.61 
b'trendmicro.com' : 216.104.20.24 
b'bubble.am' : 104.27.137.114 
b'comodo.com' : 91.199.212.176 
b'colayun.com' : 104.207.155.100 
b'sexu.com' : 88.208.1.199 
b'pekao24.pl' : 193.111.166.208 
b'hasoffers.com' : 54.152.91.124 
b'retty.me' : 176.34.53.46 
b'pushbullet.com' : 104.24.19.78 
b'karar.com' : 85.95.241.65 
b'750g.com' : 193.36.45.178 
b'donpornogratis.com' : 5.145.170.106 
b'propellerads.com' : 78.140.145.203 
b'supaads.com' : 46.105.50.6 
b'laracasts.com' : 107.170.121.98 
b'daliulian.net' : 104.24.24.20 
b'infojobs.com.br' : 23.100.18.6 
b'brigitte.de' : 194.12.193.169 
b'google.tt' : 216.58.209.131 
b'citehr.com' : 67.225.200.41 
b'fujitsu.com' : 80.70.173.142 
b'hudl.com' : 54.152.46.250 
b'shorouknews.com' : 104.28.28.65 
b'hatelabo.jp' : 59.106.194.34 
b'f54d6bf2b1.se' : 83.140.162.230 
b'photoshelter.com' : 69.22.188.80 
b'sensacine.com' : 62.39.143.50 
b'jobzella.com' : 54.154.21.30 
b'dongtw.com' : 104.16.81.133 
b'ivoox.com' : 194.110.201.86 
b'ahaber.com.tr' : 194.36.160.235 
b'webcatalogs1.com' : No IP Address 
b'appsflyer.com' : 104.130.250.140 
b'printvenue.com' : 184.168.221.25 
b'yepme.com' : 88.221.235.113 
b'cardinalcommerce.com' : 23.21.228.154 
b'imooc.com' : 119.28.48.218 
b'elnuevodia.com' : 192.230.74.124 
b'clixten.info' : 158.69.26.3 
b'choicehotels.com' : 88.221.235.59 
b'jollychic.com' : 104.25.69.33 
b'webmail-seguro.com.br' : 186.202.140.244 
b'scene7.com' : 192.150.16.117 
b'ebags.com' : 199.83.26.10 
b'watchstore.com.cn' : 211.147.251.160 
b'booksky.org' : No IP Address 
b'techweb.com.cn' : 118.186.65.245 
b'web-hosting.com' : 205.251.128.234 
b'afl.com.au' : 203.43.10.180 
b'liverpool.com.mx' : 201.116.168.228 
b'voonik.com' : 54.251.246.77 
b'epost.go.kr' : 211.250.131.141 
b'china.cn' : 202.130.245.42 
b'quickmeme.com' : 72.14.184.156 
b'customink.com' : 52.0.144.168 
b'southernliving.com' : 216.146.46.10 
b'umeng.com' : 140.205.230.45 
b'archlinux.org' : 66.211.214.131 
b'gamestorrents.com' : 5.34.183.8 
b'miss-no1.com' : 174.139.176.130 
b'wine-searcher.com' : 213.86.174.36 
b'cengagebrain.com' : 69.32.208.111 
b'thegrommet.com' : 198.41.187.212 
b'kolalwatn.net' : 173.192.211.207 
b'myfedloan.org' : 12.177.52.13 
b'twasul.info' : 104.25.31.26 
b'alitalia.com' : 80.72.160.111 
b'linuxmint.com' : 213.175.215.218 
b'getadblock.com' : 192.96.204.18 
b'incredibar-search.com' : No IP Address 
b'publix.com' : 198.62.101.217 
b'dslreports.com' : 64.91.255.98 
b'centos.org' : 85.12.30.227 
b'voluumtrk.com' : 54.231.10.204 
b'equifax.com' : 216.46.96.115 
b'shopgoodwill.com' : 65.198.25.9 
b'theoatmeal.com' : 208.70.160.53 
b'desert-operations.com.br' : 146.0.44.33 
b'hay.tv' : No IP Address 
b'beinsports.com' : 52.18.161.107 
b'experian.com' : 205.174.34.33 
b'urban-rivals.com' : 78.109.87.49 
b'allmodern.com' : 209.202.142.13 
b'brndrm.com' : 82.192.65.19 
b'thehindubusinessline.com' : 121.241.247.61 
b'hol.es' : 31.170.160.58 
b'huffpost.com' : 149.174.110.102 
b'new-rutor.org' : 176.114.0.134 
b'ohio.gov' : 66.144.73.125 
b'irib.ir' : 77.36.164.209 
b'nikkan-spa.jp' : 203.104.247.77 
b'svpressa.ru' : 88.212.196.99 
b'moddb.com' : 103.24.121.10 
b'buysellads.com' : 52.30.65.178 
b'msn.com.cn' : 202.89.232.87 
b'cooltext.com' : 209.190.33.194 
b'onlinemultfilmy.ru' : 104.24.118.175 
b'piazza.com' : 50.16.201.244 
b'navy.mil' : No IP Address 
b'articlesbase.com' : 104.25.88.29 
b'stocktwits.com' : 104.20.11.61 
b'telemundo.com' : 216.178.100.25 
b'konami.jp' : 133.221.26.1 
b'alrajhibank.com.sa' : 193.19.90.20 
b'gencat.cat' : 83.247.129.60 
b'webartex.ru' : 95.163.118.142 
b'gnu.org' : 208.118.235.148 
b'voici.fr' : 89.31.150.122 
b'pelispedia.tv' : 65.60.16.50 
b't24.com.tr' : 104.25.27.28 
b'mkyong.com' : 104.24.29.10 
b'williamhill.it' : 141.138.130.12 
b'slutload.com' : 199.88.59.38 
b'rj.gov.br' : 200.222.27.107 
b'torrentbutler.eu' : 104.28.5.105 
b'gonzoxxxmovies.com' : 64.188.56.172 
b'technews.tw' : 54.192.98.148 
b'qtrax.com' : 54.146.74.190 
b'coinmill.com' : 206.71.190.13 
b'youmob.com' : 75.146.48.33 
b'midwayusa.com' : 66.112.44.208 
b'airfrance.fr' : 193.57.244.36 
b'meduza.io' : 91.227.34.40 
b'sexvideoshot.com' : 88.208.29.191 
b'avis.com' : 104.87.192.183 
b'eloqua.com' : 156.151.59.19 
b'etsystatic.com' : No IP Address 
b'sbs.com.au' : 103.21.111.1 
b'dhnet.be' : 80.169.63.163 
b'koha.net' : 104.28.28.107 
b'softgozar.com' : 46.224.3.108 
b'sgcpanel.com' : 67.15.32.100 
b'materiel.net' : 87.98.146.101 
b'jawabkom.com' : 31.186.229.158 
b'sportsmansguide.com' : 74.203.204.174 
b'yelp.ca' : 104.16.109.53 
b'local.ch' : 195.141.88.106 
b'verywed.com' : 202.153.191.45 
b'vesti.az' : 85.132.57.42 
b'williamhill.es' : 141.138.130.12 
b'pururin.com' : 104.24.9.6 
b'e-shop.gr' : 80.245.171.70 
b'comunio.de' : 46.245.181.140 
b'koimoi.com' : 52.6.42.18 
b'i-gamer.net' : 119.81.55.26 
b'google.com.cy' : 216.58.209.132 
b'aitnews.com' : 104.25.252.12 
b'santanderrio.com.ar' : 200.61.38.216 
b'seoclerks.com' : 198.15.71.98 
b'yamaha.com' : 61.45.247.29 
b'ekitan.com' : 106.184.68.70 
b'hklmm.com' : No IP Address 
b'ewirn45.com' : 50.63.202.88 
b'socialbakers.com' : 54.244.39.18 
b'seattlepi.com' : 174.143.228.153 
b'letitbit.net' : 78.140.184.160 
b'kxg99.com' : 121.43.144.120 
b'artlebedev.ru' : 195.218.200.11 
b'dotmsr.com' : 52.17.22.48 
b'animefreak.tv' : 185.85.237.122 
b'47news.jp' : 122.221.52.4 
b'halifax.co.uk' : 141.92.104.34 
b'full-stream.me' : 104.27.160.156 
b'gmu.edu' : 129.174.1.38 
b'sublimetext.com' : 209.20.75.76 
b'olx.com.co' : 204.74.99.100 
b'leclercdrive.fr' : 158.255.105.226 
b'kupivip.ru' : 95.128.179.103 
b'evolife.cn' : 122.225.104.79 
b'djraag.net' : 46.4.107.179 
b'phoenix.edu' : 206.169.235.211 
b'bisnis.com' : 27.123.222.121 
b'yengo.com' : 124.109.3.27 
b'cncv.org.cn' : 112.124.99.145 
b'fodors.com' : 170.171.208.125 
b'three.co.uk' : 92.41.252.3 
b'lexisnexis.com' : 138.12.4.174 
b'petardas.com' : 5.135.178.142 
b'bandsintown.com' : 52.6.249.115 
b'cra-arc.gc.ca' : 198.103.206.14 
b'gossiplankanews.com' : 104.24.3.92 
b'storenvy.com' : 216.180.248.37 
b'nettavisen.no' : 185.57.253.180 
b'pastemagazine.com' : 72.3.209.144 
b'vgsgaming-ads.com' : 212.47.193.130 
b'rozee.pk' : 104.25.82.14 
b'runtastic.com' : 212.31.79.4 
b'scbeasy.com' : No IP Address 
b'pep.com.cn' : No IP Address 
b'berlin.de' : 5.39.246.37 
b'mywapblog.com' : 107.161.181.166 
b'competitor.com' : 69.2.216.140 
b'flydubai.com' : 192.230.74.205 
b'share-online.biz' : 104.20.2.174 
b'sanguosha.com' : 122.228.90.16 
b'stoiximan.gr' : 104.20.43.88 
b'gungho.jp' : 211.13.236.199 
b'nesine.com' : 217.74.24.159 
b'belk.com' : 23.78.55.223 
b'paypop.org' : 46.4.103.120 
b'portalcorreio.uol.com.br' : 200.147.36.16 
b'sportschau.de' : 149.219.201.59 
b'vodafone.es' : 212.166.190.52 
b'xyu.tv' : 206.54.164.95 
b'alodokter.com' : 104.25.188.14 
b'onecall2ch.com' : 125.6.190.6 
b'djmaza.info' : 50.7.44.146 
b'fling.com' : 208.91.207.91 
b'digital-photography-school.com' : 104.25.170.4 
b'newsday.com' : 205.149.134.39 
b'tohotheater.jp' : 211.18.217.243 
b'hotpads.com' : 75.101.152.105 
b'legendas.tv' : 159.148.186.139 
b'dip.jp' : 61.197.187.238 
b'netkeiba.com' : 222.158.206.202 
b'javatpoint.com' : 144.76.11.18 
b'reliancebroadband.co.in' : 220.224.142.229 
b'whmcs.com' : 104.20.21.8 
b'yelp.de' : 104.16.52.59 
b'battlenet.com.cn' : 122.198.65.141 
b'lyricsmint.com' : 104.20.21.63 
b'wistia.com' : 23.235.33.65 
b'eduzz.com' : 167.114.80.103 
b'r2games.com' : 52.5.216.99 
b'0755car.com' : 218.244.156.95 
b'patoghu.com' : 79.127.127.34 
b'mrskin.com' : 204.93.155.69 
b'satu.kz' : 89.218.176.146 
b'avm.de' : 212.42.244.122 
b'akb48mato.com' : 125.6.190.6 
b'jobs.net' : 208.82.7.90 
b'segmentfault.com' : 47.89.24.184 
b'techgig.com' : 219.65.85.13 
b'elmawke3.com' : 104.25.12.36 
b'c11games.com' : No IP Address 
b'iastate.edu' : 129.186.1.99 
b'kindgirls.com' : 91.192.108.32 
b'naszemiasto.pl' : 195.8.99.2 
b'yu0123456.com' : 199.21.148.98 
b'shaw.ca' : 204.209.208.8 
b'komando.com' : 198.233.190.15 
b'koreus.com' : 87.98.181.211 
b'online-life.cc' : 5.45.72.7 
b'thomson.co.uk' : 62.48.75.7 
b'9ku.com' : 120.27.129.219 
b'xiachufang.com' : 118.145.8.15 
b'kyobobook.co.kr' : 211.189.37.30 
b'bannersdontwork.com' : No IP Address 
b'stoloto.ru' : 178.248.233.104 
b'turkcell.com.tr' : 86.108.193.199 
b'egloos.com' : 125.141.132.118 
b'pbworks.com' : 52.84.29.17 
b'sas.com' : 149.173.160.3 
b'techonthenet.com' : 64.40.117.204 
b'icq.com' : 178.237.20.20 
b'apa.org' : 192.225.208.11 
b'ec21.com' : 203.233.205.102 
b'stylecraze.com' : 54.254.227.9 
b'backpackers.com.tw' : 119.81.146.50 
b'gamebase.com.tw' : 219.85.64.200 
b'greenmangaming.com' : 198.41.188.210 
b'timesofmalta.com' : 104.20.59.125 
b'theadvocate.com' : 64.94.90.68 
b'cocacola.co.jp' : 206.128.134.124 
b'walmart.com.mx' : 161.164.249.61 
b'everbuying.net' : 75.126.75.132 
b'avon.com' : 134.65.6.49 
b'hebei.com.cn' : 222.222.32.75 
b'nhentai.net' : 104.24.12.50 
b'medicalnewstoday.com' : 216.139.234.33 
b'disneylatino.com' : 198.105.199.73 
b'paisdelosjuegos.com.ar' : 176.34.125.155 
b'novamov.com' : 185.7.35.127 
b'adsmarket.com' : 193.169.104.240 
b'neowin.net' : 54.172.165.25 
b'infoworld.com' : 70.42.185.102 
b'ricardoeletro.com.br' : 96.45.82.215 
b'minhavida.com.br' : 179.124.32.26 
b'feiren.com' : 218.17.212.54 
b'work.ua' : 89.184.80.164 
b'internations.org' : 87.230.99.56 
b'giveawayoftheday.com' : 204.155.149.200 
b'glosbe.com' : 149.202.188.58 
b'monex.co.jp' : No IP Address 
b'easycounter.com' : 52.1.22.171 
b'rakuten.jp' : 133.237.48.124 
b'media.wix.com' : 107.178.244.35 
b'indiafreestuff.in' : 72.8.183.42 
b'gfxfree.net' : 104.18.61.178 
b'mbalib.com' : 110.80.7.42 
b'mobile.free.fr' : 212.27.40.200 
b'seoclerk.com' : 198.15.71.98 
b'xmlheads.com' : 64.21.20.248 
b'healthcare.gov' : 104.87.204.129 
b'douban.fm' : 211.147.4.32 
b'iyaxin.com' : 218.31.74.110 
b'berniesanders.com' : 190.93.243.190 
b'sexgangsters.com' : 209.200.14.60 
b'telegram.me' : 149.154.167.118 
b'showoff.com.cn' : 119.28.48.216 
b'bezaat.com' : 104.20.68.14 
b'gartner.com' : 206.16.239.65 
b'scrubtheweb.com' : 66.93.156.37 
b'xxxbunker.com' : 77.247.181.42 
b'nlcafe.hu' : 77.111.91.26 
b'stc.com.sa' : 212.118.156.22 
b'met-art.com' : 205.185.208.110 
b'popsci.com' : 54.209.237.213 
b'eddiebauer.com' : 204.74.99.100 
b'mabanque.bnpparibas' : 159.50.187.79 
b'ngrguardiannews.com' : 52.3.17.5 
b'e24.no' : 195.88.55.47 
b'logme.in' : 77.242.193.195 
b'speedbit.com' : 184.73.225.53 
b'airberlin.com' : 52.28.233.89 
b'rcom.co.in' : 220.226.182.128 
b'dengekionline.com' : 124.147.13.84 
b'2ip.ru' : 178.63.151.224 
b'yes.xxx' : 46.229.172.172 
b'looper.com' : 54.204.19.176 
b'guangdiu.com' : 115.29.141.48 
b'siteprice.org' : 217.79.182.194 
b'hightail.com' : 204.107.28.207 
b'disp.cc' : 106.187.40.59 
b'tripleclicks.com' : 199.83.132.211 
b'hangseng.com' : 203.112.90.200 
b'cifraclub.com.br' : 169.57.142.84 
b'azvision.az' : 104.24.28.41 
b'benesse.ne.jp' : No IP Address 
b'letv.com' : 115.182.94.238 
b'thefeed2all.eu' : 109.202.109.18 
b'libreoffice.org' : 89.238.68.168 
b'dinakaran.com' : No IP Address 
b'magento.com' : 66.211.190.110 
b'ohmynews.com' : 211.233.21.230 
b'thepaper.cn' : 139.196.3.150 
b'townwork.net' : 160.17.2.8 
b'webopedia.com' : 70.42.23.160 
b'dn.no' : 87.238.54.132 
b'kidshealth.org' : 208.67.123.164 
b'enikos.gr' : 192.211.60.181 
b'slon.ru' : 83.222.4.194 
b'leadlovers.com' : 104.25.21.24 
b'lululemon.com' : 12.129.12.180 
b'startlap.hu' : 77.111.91.52 
b'crutchfield.com' : 205.196.12.74 
b'sahadan.com' : 77.223.136.136 
b'servedbytrackingdesk.com' : 54.154.20.218 
b'vudu.com' : 208.79.221.210 
b'capital.gr' : 134.213.3.144 
b'bitcointalk.org' : 54.235.199.197 
b'vseinstrumenti.ru' : 178.248.233.24 
b'gov.on.ca' : 54.208.81.96 
b'vkmag.com' : 81.23.234.182 
b'arabi21.com' : 104.28.17.90 
b'pitt.edu' : 136.142.35.137 
b'startbootstrap.com' : 192.30.252.154 
b'pornyeah.com' : 104.250.132.26 
b'alaan.tv' : 52.48.197.116 
b'downvids.net' : 46.105.38.101 
b'sportsmanias.com' : 50.17.237.35 
b'kenupokekad.com' : No IP Address 
b'dailytelegraph.com.au' : 88.221.235.81 
b'gaiaonline.com' : 208.85.92.79 
b'empowernetwork.com' : 50.17.239.227 
b'kino-teatr.ru' : 178.218.211.237 
b'piaohua.com' : 192.0.22.98 
b'keeplinks.eu' : 68.71.57.202 
b'paixie.net' : 125.77.199.80 
b'informationng.com' : 104.28.26.37 
b'livenation.com' : 54.243.29.90 
b'moo.com' : 85.133.69.237 
b'hemnet.se' : 91.196.243.104 
b'olx.bg' : 5.134.209.114 
b'adsplay.in' : 103.21.59.20 
b'linkeyproject.com' : 94.31.0.55 
b'telmex.com' : 200.57.141.161 
b'expedia.ca' : 204.74.99.101 
b'frazens.com' : 119.81.207.53 
b'game2.com.cn' : 61.160.241.130 
b'eurosport.ru' : 91.212.202.12 
b'zapier.com' : 52.72.214.41 
b'paheal.net' : 208.97.151.195 
b'trkads10.com' : 184.168.221.26 
b'hilltopads.net' : 194.187.96.24 
b'zalando.pl' : 91.240.34.9 
b'ilyke.com' : 104.16.0.212 
b'overclockers.ru' : 185.70.104.105 
b'sexvideos88.com' : 104.25.8.28 
b'career.ru' : 94.124.200.45 
b'fotolog.com' : 104.31.92.122 
b'collider.com' : 166.78.197.195 
b'fotomac.com.tr' : 194.36.160.251 
b'crackberry.com' : 199.83.133.30 
b'ip138.com' : 203.130.61.92 
b'eslamoda.com' : 104.20.66.215 
b'mturk.com' : 207.171.166.22 
b'dreamsearch.or.kr' : 183.111.148.37 
b'snapchat.com' : 205.251.219.134 
b'profits25.com' : 185.56.88.135 
b'u-car.com.tw' : 211.72.254.197 
b'hugefiles.net' : 162.210.193.144 
b'filezilla-project.org' : 136.243.154.86 
b'sigmalive.com' : 81.21.47.73 
b'autotrader.ca' : 209.20.17.141 
b'sifyitest.com' : 202.191.149.120 
b'khaleejtimes.com' : 195.225.9.65 
b'kbs.co.kr' : 210.115.192.7 
b'politicususa.com' : 162.144.254.49 
b'conforama.fr' : 195.24.247.227 
b'italia-film.co' : 104.20.39.187 
b'business2community.com' : 166.78.238.159 
b'ab-in-den-urlaub.de' : 87.118.69.15 
b'foxbusiness.com' : 88.221.235.67 
b'eurobank.gr' : 193.58.70.3 
b'mapnews.com' : 192.198.95.34 
b'animeflavor.com' : 104.27.182.153 
b'crowdsocial.com' : 104.156.85.185 
b'pho.to' : 54.245.86.113 
